Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-18,3006.74,37.0,0.53,3250.0,0.0,1.080904900323939
2019-09-18,3006.74,43.0,0.0,1650.0,0.3,0.5487671032413844
2019-09-18,3006.74,43.0,0.0,1850.0,0.1,0.6152843278767037
2019-09-18,3006.74,43.0,0.0,1900.0,0.15,0.6319136340355336
2019-09-18,3006.74,43.0,0.0,1950.0,1.65,0.6485429401943634
2019-09-18,3006.74,43.0,0.0,2000.0,0.2,0.6651722463531932
2019-09-18,3006.74,43.0,0.0,2050.0,0.3,0.681801552512023
2019-09-18,3006.74,43.0,0.0,2075.0,0.25,0.6901162055914379
2019-09-18,3006.74,43.0,0.0,2100.0,0.3,0.6984308586708529
2019-09-18,3006.74,43.0,0.0,2125.0,0.35,0.7067455117502678
2019-09-18,3006.74,43.0,0.0,2150.0,0.35,0.7150601648296827
2019-09-18,3006.74,43.0,0.0,2175.0,0.45,0.7233748179090976
2019-09-18,3006.74,43.0,0.0,2200.0,0.4,0.7316894709885126
2019-09-18,3006.74,43.0,0.0,2225.0,0.5,0.7400041240679275
2019-09-18,3006.74,43.0,0.0,2250.0,0.6,0.7483187771473424
2019-09-18,3006.74,43.0,0.0,2275.0,0.7,0.7566334302267572
2019-09-18,3006.74,43.0,0.0,2300.0,0.75,0.7649480833061721
2019-09-18,3006.74,43.0,0.0,2325.0,3.9,0.7732627363855871
2019-09-18,3006.74,43.0,0.0,2350.0,0.85,0.781577389465002
2019-09-18,3006.74,43.0,0.0,2375.0,1.26,0.7898920425444169
2019-09-18,3006.74,43.0,0.0,2400.0,1.05,0.7982066956238318
2019-09-18,3006.74,43.0,0.0,2420.0,10.6,0.8048584180873638
2019-09-18,3006.74,43.0,0.0,2425.0,1.4,0.8065213487032468
2019-09-18,3006.74,43.0,0.0,2440.0,7.5,0.8115101405508958
2019-09-18,3006.74,43.0,0.0,2450.0,1.55,0.8148360017826617
2019-09-18,3006.74,43.0,0.0,2460.0,1.7,0.8181618630144276
2019-09-18,3006.74,43.0,0.0,2475.0,1.95,0.8231506548620766
2019-09-18,3006.74,43.0,0.0,2490.0,1.85,0.8281394467097255
2019-09-18,3006.74,43.0,0.0,2500.0,1.95,0.8314653079414915
2019-09-18,3006.74,43.0,0.0,2510.0,2.64,0.8347911691732575
2019-09-18,3006.74,43.0,0.0,2520.0,8.9,0.8381170304050234
2019-09-18,3006.74,43.0,0.0,2525.0,3.25,0.8397799610209065
2019-09-18,3006.74,43.0,0.0,2530.0,16.45,0.8414428916367894
2019-09-18,3006.74,43.0,0.0,2550.0,2.86,0.8480946141003214
2019-09-18,3006.74,43.0,0.0,2560.0,3.3,0.8514204753320873
2019-09-18,3006.74,43.0,0.0,2575.0,3.4,0.8564092671797362
2019-09-18,3006.74,43.0,0.0,2580.0,17.6,0.8580721977956193
2019-09-18,3006.74,43.0,0.0,2590.0,3.9,0.8613980590273852
2019-09-18,3006.74,43.0,0.0,2600.0,3.85,0.8647239202591511
2019-09-18,3006.74,43.0,0.0,2605.0,4.4,0.8663868508750342
2019-09-18,3006.74,43.0,0.0,2610.0,21.9,0.8680497814909172
2019-09-18,3006.74,43.0,0.0,2620.0,5.3,0.8713756427226831
2019-09-18,3006.74,43.0,0.0,2625.0,5.3,0.873038573338566
2019-09-18,3006.74,43.0,0.0,2630.0,4.7,0.8747015039544491
2019-09-18,3006.74,43.0,0.0,2635.0,5.4,0.8763644345703321
2019-09-18,3006.74,43.0,0.0,2640.0,17.9,0.878027365186215
2019-09-18,3006.74,43.0,0.0,2650.0,5.35,0.881353226417981
2019-09-18,3006.74,43.0,0.0,2660.0,5.31,0.884679087649747
2019-09-18,3006.74,43.0,0.0,2665.0,6.7,0.88634201826563
2019-09-18,3006.74,43.0,0.0,2670.0,6.4,0.8880049488815129
2019-09-18,3006.74,43.0,0.0,2675.0,5.83,0.8896678794973959
2019-09-18,3006.74,43.0,0.0,2680.0,6.8,0.8913308101132789
2019-09-18,3006.74,43.0,0.0,2685.0,6.1,0.8929937407291619
2019-09-18,3006.74,43.0,0.0,2690.0,7.9,0.8946566713450449
2019-09-18,3006.74,43.0,0.0,2695.0,7.5,0.8963196019609279
2019-09-18,3006.74,43.0,0.0,2700.0,6.7,0.8979825325768108
2019-09-18,3006.74,43.0,0.0,2705.0,9.9,0.8996454631926938
2019-09-18,3006.74,43.0,0.0,2710.0,8.2,0.9013083938085767
2019-09-18,3006.74,43.0,0.0,2715.0,9.0,0.9029713244244598
2019-09-18,3006.74,43.0,0.0,2720.0,8.85,0.9046342550403428
2019-09-18,3006.74,43.0,0.0,2725.0,10.2,0.9062971856562257
2019-09-18,3006.74,43.0,0.0,2730.0,9.9,0.9079601162721087
2019-09-18,3006.74,43.0,0.0,2740.0,10.4,0.9112859775038747
2019-09-18,3006.74,43.0,0.0,2745.0,10.65,0.9129489081197577
2019-09-18,3006.74,43.0,0.0,2750.0,9.45,0.9146118387356407
2019-09-18,3006.74,43.0,0.0,2755.0,10.71,0.9162747693515236
2019-09-18,3006.74,43.0,0.0,2760.0,10.05,0.9179376999674066
2019-09-18,3006.74,43.0,0.0,2770.0,13.1,0.9212635611991726
2019-09-18,3006.74,43.0,114.85,2775.0,13.3,0.9229264918150556
2019-09-18,3006.74,43.0,0.0,2780.0,12.65,0.9245894224309386
2019-09-18,3006.74,43.0,0.0,2785.0,13.4,0.9262523530468215
2019-09-18,3006.74,43.0,0.0,2790.0,14.8,0.9279152836627045
2019-09-18,3006.74,43.0,0.0,2795.0,14.3,0.9295782142785876
2019-09-18,3006.74,43.0,181.25,2800.0,13.0,0.9312411448944705
2019-09-18,3006.74,43.0,177.4,2805.0,15.98,0.9329040755103535
2019-09-18,3006.74,43.0,0.0,2810.0,19.4,0.9345670061262364
2019-09-18,3006.74,43.0,0.0,2815.0,15.6,0.9362299367421194
2019-09-18,3006.74,43.0,0.0,2820.0,14.75,0.9378928673580024
2019-09-18,3006.74,43.0,0.0,2825.0,18.0,0.9395557979738854
2019-09-18,3006.74,43.0,0.0,2830.0,18.75,0.9412187285897684
2019-09-18,3006.74,43.0,0.0,2835.0,19.1,0.9428816592056514
2019-09-18,3006.74,43.0,0.0,2840.0,19.0,0.9445445898215343
2019-09-18,3006.74,43.0,0.0,2845.0,21.5,0.9462075204374173
2019-09-18,3006.74,43.0,0.0,2850.0,17.9,0.9478704510533004
2019-09-18,3006.74,43.0,0.0,2860.0,24.48,0.9511963122850663
2019-09-18,3006.74,43.0,0.0,2865.0,66.6,0.9528592429009493
2019-09-18,3006.74,43.0,0.0,2870.0,20.75,0.9545221735168322
2019-09-18,3006.74,43.0,0.0,2875.0,23.6,0.9561851041327153
2019-09-18,3006.74,43.0,0.0,2880.0,24.75,0.9578480347485983
2019-09-18,3006.74,43.0,122.1,2885.0,22.87,0.9595109653644812
2019-09-18,3006.74,43.0,137.0,2890.0,23.59,0.9611738959803642
2019-09-18,3006.74,43.0,136.0,2895.0,27.0,0.9628368265962471
2019-09-18,3006.74,43.0,133.12,2900.0,24.7,0.9644997572121301
2019-09-18,3006.74,43.0,130.5,2905.0,27.9,0.9661626878280132
2019-09-18,3006.74,43.0,124.82,2910.0,35.95,0.9678256184438961
2019-09-18,3006.74,43.0,121.9,2915.0,83.8,0.9694885490597791
2019-09-18,3006.74,43.0,117.9,2920.0,33.55,0.9711514796756621
2019-09-18,3006.74,43.0,111.6,2925.0,29.02,0.972814410291545
2019-09-18,3006.74,43.0,94.9,2930.0,39.58,0.9744773409074281
2019-09-18,3006.74,43.0,0.0,2935.0,89.8,0.9761402715233111
2019-09-18,3006.74,43.0,0.0,2940.0,36.35,0.977803202139194
2019-09-18,3006.74,43.0,84.65,2945.0,44.7,0.979466132755077
2019-09-18,3006.74,43.0,93.5,2950.0,34.3,0.98112906337096
2019-09-18,3006.74,43.0,88.28,2955.0,37.3,0.9827919939868429
2019-09-18,3006.74,43.0,83.0,2960.0,41.7,0.984454924602726
2019-09-18,3006.74,43.0,81.3,2965.0,0.0,0.986117855218609
2019-09-18,3006.74,43.0,0.0,2970.0,40.45,0.9877807858344919
2019-09-18,3006.74,43.0,75.1,2975.0,46.52,0.9894437164503749
2019-09-18,3006.74,43.0,65.49,2980.0,55.6,0.9911066470662578
2019-09-18,3006.74,43.0,61.43,2985.0,45.4,0.9927695776821409
2019-09-18,3006.74,43.0,59.2,2990.0,49.45,0.9944325082980239
2019-09-18,3006.74,43.0,60.5,2995.0,46.6,0.9960954389139068
2019-09-18,3006.74,43.0,54.35,3000.0,48.07,0.9977583695297898
2019-09-18,3006.74,43.0,46.9,3005.0,0.0,0.9994213001456728
2019-09-18,3006.74,43.0,46.2,3010.0,78.0,1.0010842307615557
2019-09-18,3006.74,43.0,42.89,3015.0,59.0,1.0027471613774388
2019-09-18,3006.74,43.0,35.85,3020.0,55.35,1.0044100919933217
2019-09-18,3006.74,43.0,34.9,3025.0,56.95,1.0060730226092047
2019-09-18,3006.74,43.0,34.84,3030.0,0.0,1.0077359532250878
2019-09-18,3006.74,43.0,32.32,3035.0,69.4,1.0093988838409707
2019-09-18,3006.74,43.0,32.0,3040.0,66.35,1.0110618144568537
2019-09-18,3006.74,43.0,30.4,3045.0,0.0,1.0127247450727366
2019-09-18,3006.74,43.0,27.45,3050.0,75.3,1.0143876756886196
2019-09-18,3006.74,43.0,25.9,3055.0,0.0,1.0160506063045027
2019-09-18,3006.74,43.0,23.85,3060.0,95.7,1.0177135369203856
2019-09-18,3006.74,43.0,15.8,3070.0,0.0,1.0210393981521515
2019-09-18,3006.74,43.0,16.1,3075.0,105.1,1.0227023287680346
2019-09-18,3006.74,43.0,16.7,3080.0,0.0,1.0243652593839176
2019-09-18,3006.74,43.0,15.1,3085.0,0.0,1.0260281899998005
2019-09-18,3006.74,43.0,11.8,3090.0,113.4,1.0276911206156836
2019-09-18,3006.74,43.0,12.4,3095.0,0.0,1.0293540512315664
2019-09-18,3006.74,43.0,11.4,3100.0,116.2,1.0310169818474495
2019-09-18,3006.74,43.0,9.74,3105.0,0.0,1.0326799124633324
2019-09-18,3006.74,43.0,8.81,3110.0,0.0,1.0343428430792154
2019-09-18,3006.74,43.0,8.5,3115.0,0.0,1.0360057736950985
2019-09-18,3006.74,43.0,6.4,3120.0,0.0,1.0376687043109813
2019-09-18,3006.74,43.0,5.69,3125.0,134.8,1.0393316349268644
2019-09-18,3006.74,43.0,6.15,3130.0,135.1,1.0409945655427473
2019-09-18,3006.74,43.0,4.5,3135.0,0.0,1.0426574961586303
2019-09-18,3006.74,43.0,5.0,3140.0,0.0,1.0443204267745134
2019-09-18,3006.74,43.0,4.7,3145.0,0.0,1.0459833573903963
2019-09-18,3006.74,43.0,3.55,3150.0,0.0,1.0476462880062793
2019-09-18,3006.74,43.0,3.59,3155.0,0.0,1.0493092186221622
2019-09-18,3006.74,43.0,3.31,3160.0,0.0,1.0509721492380453
2019-09-18,3006.74,43.0,3.2,3165.0,0.0,1.0526350798539283
2019-09-18,3006.74,43.0,2.87,3170.0,0.0,1.0542980104698112
2019-09-18,3006.74,43.0,2.75,3175.0,0.0,1.0559609410856943
2019-09-18,3006.74,43.0,1.1,3225.0,0.0,1.0725902472445241
2019-09-18,3006.74,43.0,0.8,3250.0,0.0,1.080904900323939
2019-09-18,3006.74,43.0,0.65,3400.0,0.0,1.1307928188004284
2019-09-18,3006.74,44.0,0.0,1800.0,0.15,0.5986550217178739
2019-09-18,3006.74,44.0,0.0,2275.0,0.8,0.7566334302267572
2019-09-18,3006.74,44.0,0.0,2300.0,0.7,0.7649480833061721
2019-09-18,3006.74,44.0,0.0,2350.0,1.05,0.781577389465002
2019-09-18,3006.74,44.0,0.0,2375.0,1.05,0.7898920425444169
2019-09-18,3006.74,44.0,0.0,2390.0,1.5,0.7948808343920659
2019-09-18,3006.74,44.0,0.0,2400.0,1.45,0.7982066956238318
2019-09-18,3006.74,44.0,0.0,2420.0,1.7,0.8048584180873638
2019-09-18,3006.74,44.0,0.0,2440.0,1.75,0.8115101405508958
2019-09-18,3006.74,44.0,0.0,2450.0,1.7,0.8148360017826617
2019-09-18,3006.74,44.0,0.0,2460.0,1.9,0.8181618630144276
2019-09-18,3006.74,44.0,0.0,2470.0,2.0,0.8214877242461937
2019-09-18,3006.74,44.0,0.0,2500.0,2.6,0.8314653079414915
2019-09-18,3006.74,44.0,0.0,2570.0,3.1,0.8547463365638532
2019-09-18,3006.74,44.0,0.0,2575.0,3.23,0.8564092671797362
2019-09-18,3006.74,44.0,0.0,2590.0,4.85,0.8613980590273852
2019-09-18,3006.74,44.0,0.0,2600.0,4.6,0.8647239202591511
2019-09-18,3006.74,44.0,0.0,2610.0,4.1,0.8680497814909172
2019-09-18,3006.74,44.0,0.0,2620.0,5.14,0.8713756427226831
2019-09-18,3006.74,44.0,0.0,2625.0,4.85,0.873038573338566
2019-09-18,3006.74,44.0,0.0,2645.0,6.15,0.879690295802098
2019-09-18,3006.74,44.0,0.0,2650.0,5.65,0.881353226417981
2019-09-18,3006.74,44.0,0.0,2660.0,5.55,0.884679087649747
2019-09-18,3006.74,44.0,0.0,2665.0,5.75,0.88634201826563
2019-09-18,3006.74,44.0,0.0,2670.0,6.25,0.8880049488815129
2019-09-18,3006.74,44.0,0.0,2675.0,5.97,0.8896678794973959
2019-09-18,3006.74,44.0,0.0,2680.0,8.8,0.8913308101132789
2019-09-18,3006.74,44.0,0.0,2685.0,6.45,0.8929937407291619
2019-09-18,3006.74,44.0,0.0,2690.0,7.1,0.8946566713450449
2019-09-18,3006.74,44.0,0.0,2695.0,6.83,0.8963196019609279
2019-09-18,3006.74,44.0,0.0,2700.0,6.97,0.8979825325768108
2019-09-18,3006.74,44.0,0.0,2705.0,8.4,0.8996454631926938
2019-09-18,3006.74,44.0,0.0,2710.0,9.05,0.9013083938085767
2019-09-18,3006.74,44.0,0.0,2715.0,9.5,0.9029713244244598
2019-09-18,3006.74,44.0,0.0,2720.0,9.0,0.9046342550403428
2019-09-18,3006.74,44.0,0.0,2725.0,9.7,0.9062971856562257
2019-09-18,3006.74,44.0,0.0,2730.0,12.0,0.9079601162721087
2019-09-18,3006.74,44.0,0.0,2735.0,10.3,0.9096230468879917
2019-09-18,3006.74,44.0,0.0,2740.0,10.0,0.9112859775038747
2019-09-18,3006.74,44.0,0.0,2745.0,9.38,0.9129489081197577
2019-09-18,3006.74,44.0,0.0,2750.0,9.8,0.9146118387356407
2019-09-18,3006.74,44.0,0.0,2785.0,14.08,0.9262523530468215
2019-09-18,3006.74,44.0,0.0,2790.0,14.3,0.9279152836627045
2019-09-18,3006.74,44.0,218.78,2800.0,13.45,0.9312411448944705
2019-09-18,3006.74,44.0,214.33,2805.0,15.93,0.9329040755103535
2019-09-18,3006.74,44.0,0.0,2810.0,17.3,0.9345670061262364
2019-09-18,3006.74,44.0,0.0,2815.0,16.93,0.9362299367421194
2019-09-18,3006.74,44.0,0.0,2820.0,19.41,0.9378928673580024
2019-09-18,3006.74,44.0,0.0,2825.0,18.05,0.9395557979738854
2019-09-18,3006.74,44.0,0.0,2835.0,20.25,0.9428816592056514
2019-09-18,3006.74,44.0,0.0,2840.0,17.51,0.9445445898215343
2019-09-18,3006.74,44.0,0.0,2845.0,21.5,0.9462075204374173
2019-09-18,3006.74,44.0,171.9,2850.0,21.05,0.9478704510533004
2019-09-18,3006.74,44.0,0.0,2855.0,20.25,0.9495333816691833
2019-09-18,3006.74,44.0,0.0,2860.0,19.84,0.9511963122850663
2019-09-18,3006.74,44.0,0.0,2865.0,25.1,0.9528592429009493
2019-09-18,3006.74,44.0,0.0,2870.0,23.91,0.9545221735168322
2019-09-18,3006.74,44.0,0.0,2875.0,23.4,0.9561851041327153
2019-09-18,3006.74,44.0,0.0,2880.0,30.25,0.9578480347485983
2019-09-18,3006.74,44.0,146.15,2885.0,0.0,0.9595109653644812
2019-09-18,3006.74,44.0,0.0,2890.0,25.7,0.9611738959803642
2019-09-18,3006.74,44.0,133.81,2895.0,30.2,0.9628368265962471
2019-09-18,3006.74,44.0,132.45,2900.0,25.87,0.9644997572121301
2019-09-18,3006.74,44.0,0.0,2905.0,29.74,0.9661626878280132
2019-09-18,3006.74,44.0,0.0,2910.0,30.8,0.9678256184438961
2019-09-18,3006.74,44.0,0.0,2915.0,31.66,0.9694885490597791
2019-09-18,3006.74,44.0,0.0,2920.0,32.63,0.9711514796756621
2019-09-18,3006.74,44.0,109.75,2925.0,0.0,0.972814410291545
2019-09-18,3006.74,44.0,0.0,2935.0,32.55,0.9761402715233111
2019-09-18,3006.74,44.0,0.0,2945.0,38.38,0.979466132755077
2019-09-18,3006.74,44.0,90.54,2950.0,35.3,0.98112906337096
2019-09-18,3006.74,44.0,0.0,2965.0,42.3,0.986117855218609
2019-09-18,3006.74,44.0,68.9,2980.0,48.63,0.9911066470662578
2019-09-18,3006.74,44.0,0.0,2985.0,45.2,0.9927695776821409
2019-09-18,3006.74,44.0,0.0,2990.0,51.0,0.9944325082980239
2019-09-18,3006.74,44.0,59.2,2995.0,52.88,0.9960954389139068
2019-09-18,3006.74,44.0,58.35,3000.0,49.3,0.9977583695297898
2019-09-18,3006.74,44.0,53.31,3005.0,0.0,0.9994213001456728
2019-09-18,3006.74,44.0,0.0,3015.0,56.16,1.0027471613774388
2019-09-18,3006.74,44.0,0.0,3025.0,59.5,1.0060730226092047
2019-09-18,3006.74,44.0,38.1,3030.0,68.55,1.0077359532250878
2019-09-18,3006.74,44.0,35.5,3035.0,0.0,1.0093988838409707
2019-09-18,3006.74,44.0,34.65,3040.0,0.0,1.0110618144568537
2019-09-18,3006.74,44.0,31.2,3045.0,74.35,1.0127247450727366
2019-09-18,3006.74,44.0,24.1,3050.0,75.45,1.0143876756886196
2019-09-18,3006.74,44.0,26.71,3055.0,0.0,1.0160506063045027
2019-09-18,3006.74,44.0,25.05,3060.0,85.15,1.0177135369203856
2019-09-18,3006.74,44.0,23.1,3065.0,0.0,1.0193764675362686
2019-09-18,3006.74,44.0,17.1,3070.0,0.0,1.0210393981521515
2019-09-18,3006.74,44.0,17.57,3080.0,0.0,1.0243652593839176
2019-09-18,3006.74,44.0,12.5,3085.0,0.0,1.0260281899998005
2019-09-18,3006.74,44.0,14.8,3090.0,0.0,1.0276911206156836
2019-09-18,3006.74,44.0,0.0,3095.0,106.25,1.0293540512315664
2019-09-18,3006.74,44.0,12.09,3100.0,108.05,1.0310169818474495
2019-09-18,3006.74,44.0,11.24,3105.0,0.0,1.0326799124633324
2019-09-18,3006.74,44.0,10.0,3110.0,0.0,1.0343428430792154
2019-09-18,3006.74,44.0,10.2,3115.0,0.0,1.0360057736950985
2019-09-18,3006.74,44.0,8.12,3120.0,0.0,1.0376687043109813
2019-09-18,3006.74,44.0,6.5,3125.0,0.0,1.0393316349268644
2019-09-18,3006.74,44.0,6.57,3130.0,0.0,1.0409945655427473
2019-09-18,3006.74,44.0,5.93,3135.0,0.0,1.0426574961586303
2019-09-18,3006.74,44.0,5.43,3140.0,0.0,1.0443204267745134
2019-09-18,3006.74,44.0,4.4,3145.0,0.0,1.0459833573903963
2019-09-18,3006.74,44.0,4.0,3150.0,0.0,1.0476462880062793
2019-09-18,3006.74,44.0,4.8,3155.0,0.0,1.0493092186221622
2019-09-18,3006.74,44.0,3.9,3160.0,0.0,1.0509721492380453
2019-09-18,3006.74,44.0,3.2,3170.0,0.0,1.0542980104698112
2019-09-18,3006.74,44.0,2.5,3175.0,0.0,1.0559609410856943
2019-09-18,3006.74,44.0,2.52,3180.0,0.0,1.0576238717015771
2019-09-18,3006.74,44.0,1.85,3200.0,0.0,1.0642755941651092
2019-09-18,3006.74,44.0,1.2,3225.0,0.0,1.0725902472445241
2019-09-18,3006.74,44.0,0.8,3250.0,0.0,1.080904900323939
2019-09-18,3006.74,51.0,0.0,1700.0,0.15,0.5653964094002142
2019-09-18,3006.74,51.0,0.0,2000.0,0.4,0.6651722463531932
2019-09-18,3006.74,51.0,0.0,2200.0,0.75,0.7316894709885126
2019-09-18,3006.74,51.0,0.0,2250.0,0.95,0.7483187771473424
2019-09-18,3006.74,51.0,0.0,2275.0,0.99,0.7566334302267572
2019-09-18,3006.74,51.0,0.0,2300.0,1.4,0.7649480833061721
2019-09-18,3006.74,51.0,0.0,2350.0,1.5,0.781577389465002
2019-09-18,3006.74,51.0,0.0,2400.0,1.9,0.7982066956238318
2019-09-18,3006.74,51.0,0.0,2425.0,2.25,0.8065213487032468
2019-09-18,3006.74,51.0,0.0,2460.0,2.55,0.8181618630144276
2019-09-18,3006.74,51.0,0.0,2470.0,3.2,0.8214877242461937
2019-09-18,3006.74,51.0,0.0,2475.0,2.85,0.8231506548620766
2019-09-18,3006.74,51.0,0.0,2480.0,3.3,0.8248135854779596
2019-09-18,3006.74,51.0,0.0,2575.0,5.25,0.8564092671797362
2019-09-18,3006.74,51.0,0.0,2580.0,5.8,0.8580721977956193
2019-09-18,3006.74,51.0,0.0,2600.0,5.77,0.8647239202591511
2019-09-18,3006.74,51.0,0.0,2620.0,6.47,0.8713756427226831
2019-09-18,3006.74,51.0,0.0,2625.0,8.2,0.873038573338566
2019-09-18,3006.74,51.0,0.0,2630.0,6.9,0.8747015039544491
2019-09-18,3006.74,51.0,0.0,2650.0,8.6,0.881353226417981
2019-09-18,3006.74,51.0,0.0,2660.0,9.05,0.884679087649747
2019-09-18,3006.74,51.0,0.0,2675.0,10.95,0.8896678794973959
2019-09-18,3006.74,51.0,0.0,2680.0,11.4,0.8913308101132789
2019-09-18,3006.74,51.0,0.0,2685.0,10.45,0.8929937407291619
2019-09-18,3006.74,51.0,0.0,2695.0,10.75,0.8963196019609279
2019-09-18,3006.74,51.0,0.0,2700.0,11.8,0.8979825325768108
2019-09-18,3006.74,51.0,0.0,2730.0,15.15,0.9079601162721087
2019-09-18,3006.74,51.0,0.0,2735.0,12.5,0.9096230468879917
2019-09-18,3006.74,51.0,0.0,2745.0,14.5,0.9129489081197577
2019-09-18,3006.74,51.0,0.0,2750.0,14.95,0.9146118387356407
2019-09-18,3006.74,51.0,0.0,2755.0,14.92,0.9162747693515236
2019-09-18,3006.74,51.0,0.0,2760.0,18.35,0.9179376999674066
2019-09-18,3006.74,51.0,0.0,2765.0,15.25,0.9196006305832896
2019-09-18,3006.74,51.0,0.0,2770.0,18.85,0.9212635611991726
2019-09-18,3006.74,51.0,0.0,2780.0,20.5,0.9245894224309386
2019-09-18,3006.74,51.0,0.0,2785.0,20.3,0.9262523530468215
2019-09-18,3006.74,51.0,0.0,2790.0,17.7,0.9279152836627045
2019-09-18,3006.74,51.0,0.0,2800.0,22.05,0.9312411448944705
2019-09-18,3006.74,51.0,0.0,2810.0,20.2,0.9345670061262364
2019-09-18,3006.74,51.0,0.0,2815.0,23.95,0.9362299367421194
2019-09-18,3006.74,51.0,0.0,2820.0,22.38,0.9378928673580024
2019-09-18,3006.74,51.0,0.0,2825.0,21.1,0.9395557979738854
2019-09-18,3006.74,51.0,189.1,2830.0,22.35,0.9412187285897684
2019-09-18,3006.74,51.0,0.0,2835.0,23.23,0.9428816592056514
2019-09-18,3006.74,51.0,0.0,2840.0,23.65,0.9445445898215343
2019-09-18,3006.74,51.0,0.0,2850.0,26.16,0.9478704510533004
2019-09-18,3006.74,51.0,0.0,2865.0,27.6,0.9528592429009493
2019-09-18,3006.74,51.0,0.0,2870.0,28.61,0.9545221735168322
2019-09-18,3006.74,51.0,0.0,2875.0,29.2,0.9561851041327153
2019-09-18,3006.74,51.0,0.0,2890.0,31.1,0.9611738959803642
2019-09-18,3006.74,51.0,0.0,2900.0,34.47,0.9644997572121301
2019-09-18,3006.74,51.0,0.0,2910.0,35.75,0.9678256184438961
2019-09-18,3006.74,51.0,0.0,2915.0,41.03,0.9694885490597791
2019-09-18,3006.74,51.0,0.0,2920.0,38.6,0.9711514796756621
2019-09-18,3006.74,51.0,0.0,2935.0,41.8,0.9761402715233111
2019-09-18,3006.74,51.0,103.39,2940.0,43.1,0.977803202139194
2019-09-18,3006.74,51.0,94.86,2950.0,44.8,0.98112906337096
2019-09-18,3006.74,51.0,88.5,2960.0,44.91,0.984454924602726
2019-09-18,3006.74,51.0,0.0,2965.0,50.0,0.986117855218609
2019-09-18,3006.74,51.0,81.6,2970.0,0.0,0.9877807858344919
2019-09-18,3006.74,51.0,0.0,2985.0,59.95,0.9927695776821409
2019-09-18,3006.74,51.0,0.0,2990.0,61.75,0.9944325082980239
2019-09-18,3006.74,51.0,0.0,2995.0,59.7,0.9960954389139068
2019-09-18,3006.74,51.0,59.84,3000.0,60.5,0.9977583695297898
2019-09-18,3006.74,51.0,56.76,3005.0,0.0,0.9994213001456728
2019-09-18,3006.74,51.0,49.4,3020.0,0.0,1.0044100919933217
2019-09-18,3006.74,51.0,42.5,3030.0,0.0,1.0077359532250878
2019-09-18,3006.74,51.0,44.17,3035.0,0.0,1.0093988838409707
2019-09-18,3006.74,51.0,38.4,3040.0,0.0,1.0110618144568537
2019-09-18,3006.74,51.0,35.37,3045.0,0.0,1.0127247450727366
2019-09-18,3006.74,51.0,33.63,3050.0,82.7,1.0143876756886196
2019-09-18,3006.74,51.0,29.37,3060.0,0.0,1.0177135369203856
2019-09-18,3006.74,51.0,0.0,3065.0,91.4,1.0193764675362686
2019-09-18,3006.74,51.0,0.0,3070.0,89.15,1.0210393981521515
2019-09-18,3006.74,51.0,23.35,3075.0,92.15,1.0227023287680346
2019-09-18,3006.74,51.0,20.78,3080.0,100.2,1.0243652593839176
2019-09-18,3006.74,51.0,19.84,3085.0,103.1,1.0260281899998005
2019-09-18,3006.74,51.0,17.8,3090.0,107.1,1.0276911206156836
2019-09-18,3006.74,51.0,13.6,3105.0,0.0,1.0326799124633324
2019-09-18,3006.74,51.0,11.0,3120.0,0.0,1.0376687043109813
2019-09-18,3006.74,51.0,9.95,3125.0,0.0,1.0393316349268644
2019-09-18,3006.74,51.0,8.3,3135.0,0.0,1.0426574961586303
2019-09-18,3006.74,51.0,7.7,3140.0,0.0,1.0443204267745134
2019-09-18,3006.74,51.0,6.5,3150.0,0.0,1.0476462880062793
2019-09-18,3006.74,51.0,5.7,3155.0,0.0,1.0493092186221622
2019-09-18,3006.74,51.0,5.45,3160.0,0.0,1.0509721492380453
2019-09-18,3006.74,51.0,3.8,3170.0,0.0,1.0542980104698112
2019-09-18,3006.74,51.0,3.7,3180.0,0.0,1.0576238717015771
2019-09-18,3006.74,51.0,2.65,3200.0,0.0,1.0642755941651092
2019-09-18,3006.74,51.0,1.85,3225.0,0.0,1.0725902472445241
2019-09-18,3006.74,51.0,0.9,3275.0,0.0,1.089219553403354
2019-09-18,3006.74,58.0,0.0,1500.0,0.3,0.4988791847648949
2019-09-18,3006.74,58.0,0.0,1650.0,0.13,0.5487671032413844
2019-09-18,3006.74,58.0,0.0,1700.0,0.17,0.5653964094002142
2019-09-18,3006.74,58.0,0.0,1725.0,0.2,0.5737110624796291
2019-09-18,3006.74,58.0,0.0,1750.0,0.25,0.582025715559044
2019-09-18,3006.74,58.0,0.0,1800.0,1.1,0.5986550217178739
2019-09-18,3006.74,58.0,0.0,1875.0,1.1,0.6235989809561187
2019-09-18,3006.74,58.0,0.0,1900.0,0.35,0.6319136340355336
2019-09-18,3006.74,58.0,0.0,1925.0,1.45,0.6402282871149485
2019-09-18,3006.74,58.0,0.0,1950.0,0.43,0.6485429401943634
2019-09-18,3006.74,58.0,0.0,1975.0,0.5,0.6568575932737782
2019-09-18,3006.74,58.0,1003.75,2000.0,0.5,0.6651722463531932
2019-09-18,3006.74,58.0,0.0,2025.0,2.25,0.6734868994326081
2019-09-18,3006.74,58.0,0.0,2050.0,0.6,0.681801552512023
2019-09-18,3006.74,58.0,0.0,2075.0,0.65,0.6901162055914379
