Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-19,2976.86,49.0,0.0,2600.0,3.9,0.8734035191443332
2019-07-19,2976.86,49.0,0.0,2610.0,4.31,0.8767627634487345
2019-07-19,2976.86,49.0,0.0,2625.0,5.8,0.8818016299053365
2019-07-19,2976.86,49.0,0.0,2630.0,4.74,0.8834812520575371
2019-07-19,2976.86,49.0,0.0,2650.0,5.2,0.8901997406663397
2019-07-19,2976.86,49.0,0.0,2670.0,5.75,0.8969182292751422
2019-07-19,2976.86,49.0,0.0,2675.0,8.08,0.8985978514273428
2019-07-19,2976.86,49.0,0.0,2685.0,7.6,0.9019570957317441
2019-07-19,2976.86,49.0,0.0,2695.0,7.44,0.9053163400361455
2019-07-19,2976.86,49.0,0.0,2705.0,8.65,0.9086755843405467
2019-07-19,2976.86,49.0,0.0,2710.0,7.15,0.9103552064927474
2019-07-19,2976.86,49.0,0.0,2725.0,10.85,0.9153940729493493
2019-07-19,2976.86,49.0,0.0,2735.0,10.05,0.9187533172537505
2019-07-19,2976.86,49.0,0.0,2745.0,9.79,0.9221125615581518
2019-07-19,2976.86,49.0,0.0,2760.0,12.15,0.9271514280147538
2019-07-19,2976.86,49.0,0.0,2765.0,13.55,0.9288310501669544
2019-07-19,2976.86,49.0,0.0,2770.0,11.05,0.9305106723191551
2019-07-19,2976.86,49.0,0.0,2790.0,11.35,0.9372291609279576
2019-07-19,2976.86,49.0,0.0,2800.0,12.05,0.9405884052323589
2019-07-19,2976.86,49.0,0.0,2805.0,17.58,0.9422680273845595
2019-07-19,2976.86,49.0,0.0,2810.0,14.7,0.9439476495367601
2019-07-19,2976.86,49.0,0.0,2820.0,13.83,0.9473068938411614
2019-07-19,2976.86,49.0,0.0,2825.0,14.33,0.9489865159933621
2019-07-19,2976.86,49.0,0.0,2830.0,16.0,0.9506661381455628
2019-07-19,2976.86,49.0,0.0,2835.0,15.44,0.9523457602977634
2019-07-19,2976.86,49.0,0.0,2840.0,17.2,0.954025382449964
2019-07-19,2976.86,49.0,0.0,2845.0,17.37,0.9557050046021647
2019-07-19,2976.86,49.0,0.0,2850.0,20.11,0.9573846267543653
2019-07-19,2976.86,49.0,0.0,2860.0,21.18,0.9607438710587666
2019-07-19,2976.86,49.0,0.0,2865.0,18.88,0.9624234932109672
2019-07-19,2976.86,49.0,0.0,2870.0,22.61,0.9641031153631678
2019-07-19,2976.86,49.0,0.0,2875.0,22.45,0.9657827375153685
2019-07-19,2976.86,49.0,0.0,2880.0,20.78,0.9674623596675691
2019-07-19,2976.86,49.0,0.0,2885.0,26.5,0.9691419818197697
2019-07-19,2976.86,49.0,0.0,2890.0,26.15,0.9708216039719704
2019-07-19,2976.86,49.0,0.0,2895.0,24.07,0.9725012261241711
2019-07-19,2976.86,49.0,0.0,2900.0,27.85,0.9741808482763717
2019-07-19,2976.86,49.0,0.0,2910.0,31.7,0.977540092580773
2019-07-19,2976.86,49.0,0.0,2915.0,29.2,0.9792197147329736
2019-07-19,2976.86,49.0,97.04,2920.0,30.98,0.9808993368851743
2019-07-19,2976.86,49.0,0.0,2925.0,32.03,0.9825789590373749
2019-07-19,2976.86,49.0,97.2,2930.0,33.82,0.9842585811895755
2019-07-19,2976.86,49.0,0.0,2935.0,29.4,0.9859382033417762
2019-07-19,2976.86,49.0,0.0,2940.0,36.22,0.9876178254939768
2019-07-19,2976.86,49.0,0.0,2945.0,39.05,0.9892974476461774
2019-07-19,2976.86,49.0,87.0,2950.0,39.25,0.9909770697983781
2019-07-19,2976.86,49.0,79.8,2955.0,40.78,0.9926566919505787
2019-07-19,2976.86,49.0,66.2,2960.0,44.13,0.9943363141027795
2019-07-19,2976.86,49.0,0.0,2965.0,41.64,0.9960159362549801
2019-07-19,2976.86,49.0,68.3,2970.0,45.45,0.9976955584071807
2019-07-19,2976.86,49.0,0.0,2975.0,48.35,0.9993751805593813
2019-07-19,2976.86,49.0,64.04,2980.0,43.19,1.001054802711582
2019-07-19,2976.86,49.0,49.9,2985.0,0.0,1.0027344248637826
2019-07-19,2976.86,49.0,46.3,2990.0,54.5,1.0044140470159832
2019-07-19,2976.86,49.0,0.0,2995.0,51.97,1.0060936691681839
2019-07-19,2976.86,49.0,48.18,3000.0,56.45,1.0077732913203845
2019-07-19,2976.86,49.0,42.5,3005.0,0.0,1.0094529134725851
2019-07-19,2976.86,49.0,42.7,3010.0,54.71,1.0111325356247858
2019-07-19,2976.86,49.0,39.68,3015.0,55.75,1.0128121577769864
2019-07-19,2976.86,49.0,37.1,3020.0,62.02,1.014491779929187
2019-07-19,2976.86,49.0,28.2,3025.0,0.0,1.0161714020813877
2019-07-19,2976.86,49.0,28.13,3030.0,66.53,1.0178510242335883
2019-07-19,2976.86,49.0,25.25,3035.0,0.0,1.019530646385789
2019-07-19,2976.86,49.0,23.63,3040.0,76.7,1.0212102685379896
2019-07-19,2976.86,49.0,23.2,3045.0,0.0,1.0228898906901902
2019-07-19,2976.86,49.0,18.68,3050.0,77.7,1.0245695128423908
2019-07-19,2976.86,49.0,19.3,3055.0,0.0,1.0262491349945915
2019-07-19,2976.86,49.0,15.33,3060.0,0.0,1.027928757146792
2019-07-19,2976.86,49.0,15.87,3065.0,0.0,1.029608379298993
2019-07-19,2976.86,49.0,13.23,3070.0,0.0,1.0312880014511936
2019-07-19,2976.86,49.0,14.0,3075.0,0.0,1.0329676236033942
2019-07-19,2976.86,49.0,12.2,3080.0,0.0,1.0346472457555949
2019-07-19,2976.86,49.0,9.6,3085.0,0.0,1.0363268679077955
2019-07-19,2976.86,49.0,9.4,3090.0,0.0,1.0380064900599961
2019-07-19,2976.86,49.0,7.95,3100.0,0.0,1.0413657343643974
2019-07-19,2976.86,49.0,6.97,3105.0,0.0,1.043045356516598
2019-07-19,2976.86,49.0,4.63,3110.0,131.25,1.0447249786687987
2019-07-19,2976.86,49.0,5.27,3115.0,0.0,1.0464046008209993
2019-07-19,2976.86,49.0,4.1,3120.0,140.25,1.0480842229732
2019-07-19,2976.86,49.0,5.45,3125.0,0.0,1.0497638451254006
2019-07-19,2976.86,49.0,2.93,3130.0,0.0,1.0514434672776012
2019-07-19,2976.86,49.0,3.71,3135.0,0.0,1.0531230894298018
2019-07-19,2976.86,49.0,2.35,3140.0,0.0,1.0548027115820025
2019-07-19,2976.86,49.0,2.3,3145.0,0.0,1.056482333734203
2019-07-19,2976.86,49.0,2.45,3150.0,0.0,1.0581619558864037
2019-07-19,2976.86,49.0,2.02,3160.0,0.0,1.061521200190805
2019-07-19,2976.86,49.0,1.53,3165.0,0.0,1.0632008223430056
2019-07-19,2976.86,49.0,1.2,3175.0,0.0,1.0665600666474069
2019-07-19,2976.86,49.0,0.59,3225.0,0.0,1.0833562881694134
2019-07-19,2976.86,49.0,0.2,3275.0,0.0,1.1001525096914198
2019-07-19,2976.86,56.0,0.0,1800.0,0.25,0.6046639747922307
2019-07-19,2976.86,56.0,0.0,1850.0,0.25,0.6214601963142371
2019-07-19,2976.86,56.0,0.0,2000.0,0.4,0.6718488608802563
2019-07-19,2976.86,56.0,0.0,2050.0,0.55,0.6886450824022627
2019-07-19,2976.86,56.0,0.0,2150.0,0.75,0.7222375254462756
2019-07-19,2976.86,56.0,0.0,2200.0,1.0,0.739033746968282
2019-07-19,2976.86,56.0,0.0,2250.0,1.15,0.7558299684902884
2019-07-19,2976.86,56.0,0.0,2275.0,1.3,0.7642280792512915
2019-07-19,2976.86,56.0,0.0,2350.0,1.85,0.7894224115343013
2019-07-19,2976.86,56.0,0.0,2375.0,1.99,0.7978205222953044
2019-07-19,2976.86,56.0,0.0,2400.0,2.0,0.8062186330563076
2019-07-19,2976.86,56.0,0.0,2425.0,2.75,0.8146167438173109
2019-07-19,2976.86,56.0,0.0,2450.0,3.31,0.823014854578314
2019-07-19,2976.86,56.0,0.0,2470.0,2.93,0.8297333431871166
2019-07-19,2976.86,56.0,0.0,2500.0,3.8,0.8398110761003205
2019-07-19,2976.86,56.0,0.0,2525.0,3.68,0.8482091868613236
2019-07-19,2976.86,56.0,0.0,2530.0,3.6,0.8498888090135243
2019-07-19,2976.86,56.0,0.0,2540.0,4.9,0.8532480533179255
2019-07-19,2976.86,56.0,0.0,2550.0,4.49,0.8566072976223268
2019-07-19,2976.86,56.0,0.0,2560.0,4.4,0.8599665419267282
2019-07-19,2976.86,56.0,0.0,2575.0,5.3,0.8650054083833301
2019-07-19,2976.86,56.0,0.0,2580.0,6.25,0.8666850305355307
2019-07-19,2976.86,56.0,0.0,2590.0,5.3,0.870044274839932
2019-07-19,2976.86,56.0,0.0,2600.0,5.66,0.8734035191443332
2019-07-19,2976.86,56.0,0.0,2625.0,6.2,0.8818016299053365
2019-07-19,2976.86,56.0,0.0,2630.0,6.0,0.8834812520575371
2019-07-19,2976.86,56.0,0.0,2640.0,7.4,0.8868404963619384
2019-07-19,2976.86,56.0,0.0,2650.0,8.1,0.8901997406663397
2019-07-19,2976.86,56.0,0.0,2660.0,7.2,0.8935589849707409
2019-07-19,2976.86,56.0,0.0,2675.0,9.8,0.8985978514273428
2019-07-19,2976.86,56.0,0.0,2680.0,9.83,0.9002774735795435
2019-07-19,2976.86,56.0,0.0,2685.0,8.08,0.9019570957317441
2019-07-19,2976.86,56.0,0.0,2695.0,9.0,0.9053163400361455
2019-07-19,2976.86,56.0,0.0,2700.0,10.45,0.9069959621883461
2019-07-19,2976.86,56.0,0.0,2735.0,10.0,0.9187533172537505
2019-07-19,2976.86,56.0,0.0,2745.0,11.08,0.9221125615581518
2019-07-19,2976.86,56.0,0.0,2755.0,13.25,0.9254718058625531
2019-07-19,2976.86,56.0,0.0,2760.0,14.45,0.9271514280147538
2019-07-19,2976.86,56.0,0.0,2770.0,14.7,0.9305106723191551
2019-07-19,2976.86,56.0,0.0,2775.0,15.8,0.9321902944713557
2019-07-19,2976.86,56.0,0.0,2780.0,15.25,0.9338699166235563
2019-07-19,2976.86,56.0,0.0,2785.0,14.8,0.935549538775757
2019-07-19,2976.86,56.0,0.0,2800.0,18.1,0.9405884052323589
2019-07-19,2976.86,56.0,0.0,2815.0,21.6,0.9456272716889608
2019-07-19,2976.86,56.0,0.0,2830.0,17.6,0.9506661381455628
2019-07-19,2976.86,56.0,0.0,2840.0,24.9,0.954025382449964
2019-07-19,2976.86,56.0,0.0,2850.0,25.2,0.9573846267543653
2019-07-19,2976.86,56.0,0.0,2875.0,30.6,0.9657827375153685
2019-07-19,2976.86,56.0,0.0,2890.0,30.21,0.9708216039719704
2019-07-19,2976.86,56.0,0.0,2895.0,28.7,0.9725012261241711
2019-07-19,2976.86,56.0,124.35,2900.0,27.34,0.9741808482763717
2019-07-19,2976.86,56.0,116.2,2910.0,0.0,0.977540092580773
2019-07-19,2976.86,56.0,104.75,2915.0,29.9,0.9792197147329736
2019-07-19,2976.86,56.0,0.0,2925.0,38.9,0.9825789590373749
2019-07-19,2976.86,56.0,0.0,2940.0,41.37,0.9876178254939768
2019-07-19,2976.86,56.0,82.35,2945.0,37.1,0.9892974476461774
2019-07-19,2976.86,56.0,0.0,2950.0,38.45,0.9909770697983781
2019-07-19,2976.86,56.0,0.0,2960.0,39.8,0.9943363141027795
2019-07-19,2976.86,56.0,0.0,2965.0,50.45,0.9960159362549801
2019-07-19,2976.86,56.0,0.0,2970.0,50.44,0.9976955584071807
2019-07-19,2976.86,56.0,61.2,2975.0,52.17,0.9993751805593813
2019-07-19,2976.86,56.0,67.9,2980.0,55.85,1.001054802711582
2019-07-19,2976.86,56.0,64.55,2985.0,0.0,1.0027344248637826
2019-07-19,2976.86,56.0,58.7,2990.0,0.0,1.0044140470159832
2019-07-19,2976.86,56.0,54.1,2995.0,53.8,1.0060936691681839
2019-07-19,2976.86,56.0,51.13,3000.0,54.15,1.0077732913203845
2019-07-19,2976.86,56.0,48.16,3005.0,0.0,1.0094529134725851
2019-07-19,2976.86,56.0,40.6,3010.0,60.45,1.0111325356247858
2019-07-19,2976.86,56.0,39.59,3015.0,57.7,1.0128121577769864
2019-07-19,2976.86,56.0,38.3,3020.0,59.8,1.014491779929187
2019-07-19,2976.86,56.0,37.2,3025.0,0.0,1.0161714020813877
2019-07-19,2976.86,56.0,35.5,3030.0,0.0,1.0178510242335883
2019-07-19,2976.86,56.0,29.5,3040.0,81.72,1.0212102685379896
2019-07-19,2976.86,56.0,23.5,3050.0,78.65,1.0245695128423908
2019-07-19,2976.86,56.0,23.98,3060.0,0.0,1.027928757146792
2019-07-19,2976.86,56.0,24.3,3065.0,0.0,1.029608379298993
2019-07-19,2976.86,56.0,15.7,3070.0,90.95,1.0312880014511936
2019-07-19,2976.86,56.0,12.85,3075.0,0.0,1.0329676236033942
2019-07-19,2976.86,56.0,12.2,3080.0,97.75,1.0346472457555949
2019-07-19,2976.86,56.0,12.9,3090.0,0.0,1.0380064900599961
2019-07-19,2976.86,56.0,5.9,3120.0,0.0,1.0480842229732
2019-07-19,2976.86,56.0,5.35,3125.0,0.0,1.0497638451254006
2019-07-19,2976.86,56.0,5.65,3130.0,0.0,1.0514434672776012
2019-07-19,2976.86,56.0,3.3,3145.0,0.0,1.056482333734203
2019-07-19,2976.86,56.0,3.19,3150.0,0.0,1.0581619558864037
2019-07-19,2976.86,56.0,2.0,3170.0,0.0,1.0648804444952062
2019-07-19,2976.86,56.0,1.95,3175.0,0.0,1.0665600666474069
2019-07-19,2976.86,56.0,0.61,3250.0,0.0,1.0917543989304166
2019-07-19,2976.86,56.0,0.25,3300.0,0.0,1.108550620452423
2019-07-19,2976.86,56.0,0.2,3350.0,0.0,1.1253468419744295
2019-07-19,2976.86,63.0,1977.0,1000.0,0.05,0.33592443044012815
2019-07-19,2976.86,63.0,1753.67,1225.0,0.0,0.411507427289157
2019-07-19,2976.86,63.0,0.0,1575.0,0.1,0.5290809779432019
2019-07-19,2976.86,63.0,0.0,1600.0,0.15,0.5374790887042051
2019-07-19,2976.86,63.0,0.0,1625.0,0.15,0.5458771994652083
2019-07-19,2976.86,63.0,0.0,1650.0,0.15,0.5542753102262115
2019-07-19,2976.86,63.0,0.0,1675.0,0.15,0.5626734209872147
2019-07-19,2976.86,63.0,0.0,1700.0,0.2,0.5710715317482179
2019-07-19,2976.86,63.0,0.0,1725.0,0.2,0.5794696425092211
2019-07-19,2976.86,63.0,0.0,1750.0,0.25,0.5878677532702243
2019-07-19,2976.86,63.0,0.0,1775.0,0.25,0.5962658640312275
2019-07-19,2976.86,63.0,0.0,1800.0,0.35,0.6046639747922307
2019-07-19,2976.86,63.0,0.0,1825.0,0.3,0.6130620855532339
2019-07-19,2976.86,63.0,0.0,1850.0,0.4,0.6214601963142371
2019-07-19,2976.86,63.0,0.0,1875.0,0.35,0.6298583070752404
2019-07-19,2976.86,63.0,0.0,1900.0,0.4,0.6382564178362435
2019-07-19,2976.86,63.0,0.0,1925.0,0.45,0.6466545285972467
2019-07-19,2976.86,63.0,0.0,1950.0,0.5,0.65505263935825
2019-07-19,2976.86,63.0,0.0,1975.0,0.55,0.6634507501192531
2019-07-19,2976.86,63.0,981.7,2000.0,0.6,0.6718488608802563
2019-07-19,2976.86,63.0,0.0,2025.0,0.65,0.6802469716412596
2019-07-19,2976.86,63.0,0.0,2050.0,0.75,0.6886450824022627
2019-07-19,2976.86,63.0,0.0,2075.0,0.8,0.697043193163266
2019-07-19,2976.86,63.0,0.0,2100.0,0.9,0.7054413039242692
2019-07-19,2976.86,63.0,0.0,2125.0,0.95,0.7138394146852723
2019-07-19,2976.86,63.0,0.0,2150.0,1.0,0.7222375254462756
2019-07-19,2976.86,63.0,0.0,2175.0,1.1,0.7306356362072788
2019-07-19,2976.86,63.0,0.0,2200.0,1.35,0.739033746968282
2019-07-19,2976.86,63.0,0.0,2225.0,1.3,0.7474318577292852
2019-07-19,2976.86,63.0,0.0,2240.0,1.6,0.7524707241858871
2019-07-19,2976.86,63.0,0.0,2250.0,1.65,0.7558299684902884
2019-07-19,2976.86,63.0,0.0,2255.0,1.65,0.757509590642489
2019-07-19,2976.86,63.0,0.0,2260.0,1.7,0.7591892127946896
2019-07-19,2976.86,63.0,0.0,2265.0,1.65,0.7608688349468903
2019-07-19,2976.86,63.0,0.0,2275.0,1.8,0.7642280792512915
2019-07-19,2976.86,63.0,0.0,2285.0,2.05,0.7675873235556929
2019-07-19,2976.86,63.0,0.0,2290.0,1.75,0.7692669457078936
2019-07-19,2976.86,63.0,0.0,2295.0,2.05,0.7709465678600942
2019-07-19,2976.86,63.0,0.0,2300.0,1.85,0.7726261900122948
2019-07-19,2976.86,63.0,0.0,2305.0,2.15,0.7743058121644955
2019-07-19,2976.86,63.0,0.0,2310.0,2.2,0.7759854343166961
2019-07-19,2976.86,63.0,0.0,2315.0,2.25,0.7776650564688967
2019-07-19,2976.86,63.0,0.0,2325.0,2.25,0.781024300773298
2019-07-19,2976.86,63.0,0.0,2330.0,2.4,0.7827039229254986
2019-07-19,2976.86,63.0,0.0,2335.0,2.45,0.7843835450776993
2019-07-19,2976.86,63.0,0.0,2340.0,2.05,0.7860631672298999
2019-07-19,2976.86,63.0,0.0,2350.0,2.23,0.7894224115343013
2019-07-19,2976.86,63.0,0.0,2375.0,2.45,0.7978205222953044
2019-07-19,2976.86,63.0,0.0,2400.0,3.02,0.8062186330563076
2019-07-19,2976.86,63.0,0.0,2440.0,3.7,0.8196556102739128
2019-07-19,2976.86,63.0,0.0,2450.0,3.8,0.823014854578314
2019-07-19,2976.86,63.0,0.0,2470.0,4.3,0.8297333431871166
2019-07-19,2976.86,63.0,0.0,2475.0,4.4,0.8314129653393172
2019-07-19,2976.86,63.0,0.0,2490.0,4.31,0.8364518317959192
2019-07-19,2976.86,63.0,0.0,2495.0,5.3,0.8381314539481198
2019-07-19,2976.86,63.0,0.0,2500.0,4.7,0.8398110761003205
2019-07-19,2976.86,63.0,0.0,2510.0,5.13,0.8431703204047217
2019-07-19,2976.86,63.0,0.0,2525.0,5.21,0.8482091868613236
2019-07-19,2976.86,63.0,0.0,2540.0,5.03,0.8532480533179255
2019-07-19,2976.86,63.0,0.0,2550.0,6.0,0.8566072976223268
2019-07-19,2976.86,63.0,0.0,2565.0,5.9,0.8616461640789288
2019-07-19,2976.86,63.0,0.0,2570.0,6.8,0.8633257862311294
2019-07-19,2976.86,63.0,0.0,2575.0,6.53,0.8650054083833301
2019-07-19,2976.86,63.0,0.0,2590.0,6.3,0.870044274839932
2019-07-19,2976.86,63.0,392.05,2600.0,7.6,0.8734035191443332
2019-07-19,2976.86,63.0,0.0,2605.0,6.95,0.8750831412965339
2019-07-19,2976.86,63.0,0.0,2620.0,7.8,0.8801220077531359
2019-07-19,2976.86,63.0,0.0,2625.0,8.15,0.8818016299053365
2019-07-19,2976.86,63.0,0.0,2640.0,10.5,0.8868404963619384
2019-07-19,2976.86,63.0,343.85,2650.0,9.15,0.8901997406663397
2019-07-19,2976.86,63.0,0.0,2655.0,10.02,0.8918793628185403
2019-07-19,2976.86,63.0,0.0,2670.0,9.62,0.8969182292751422
2019-07-19,2976.86,63.0,0.0,2675.0,10.46,0.8985978514273428
2019-07-19,2976.86,63.0,0.0,2680.0,9.55,0.9002774735795435
2019-07-19,2976.86,63.0,0.0,2690.0,11.24,0.9036367178839448
2019-07-19,2976.86,63.0,0.0,2695.0,10.1,0.9053163400361455
2019-07-19,2976.86,63.0,301.01,2700.0,11.86,0.9069959621883461
2019-07-19,2976.86,63.0,0.0,2705.0,12.72,0.9086755843405467
2019-07-19,2976.86,63.0,0.0,2710.0,11.75,0.9103552064927474
2019-07-19,2976.86,63.0,0.0,2720.0,13.2,0.9137144507971486
2019-07-19,2976.86,63.0,0.0,2725.0,13.3,0.9153940729493493
2019-07-19,2976.86,63.0,0.0,2730.0,12.1,0.9170736951015499
2019-07-19,2976.86,63.0,0.0,2735.0,16.39,0.9187533172537505
2019-07-19,2976.86,63.0,0.0,2740.0,13.95,0.9204329394059512
2019-07-19,2976.86,63.0,0.0,2745.0,14.8,0.9221125615581518
2019-07-19,2976.86,63.0,0.0,2750.0,15.34,0.9237921837103524
2019-07-19,2976.86,63.0,0.0,2755.0,17.5,0.9254718058625531
2019-07-19,2976.86,63.0,0.0,2760.0,16.65,0.9271514280147538
2019-07-19,2976.86,63.0,0.0,2765.0,14.75,0.9288310501669544
2019-07-19,2976.86,63.0,243.35,2770.0,16.8,0.9305106723191551
2019-07-19,2976.86,63.0,226.4,2775.0,17.35,0.9321902944713557
2019-07-19,2976.86,63.0,0.0,2780.0,16.75,0.9338699166235563
2019-07-19,2976.86,63.0,0.0,2785.0,16.65,0.935549538775757
2019-07-19,2976.86,63.0,0.0,2790.0,18.3,0.9372291609279576
2019-07-19,2976.86,63.0,0.0,2795.0,18.3,0.9389087830801582
2019-07-19,2976.86,63.0,145.24,2800.0,19.4,0.9405884052323589
2019-07-19,2976.86,63.0,0.0,2805.0,22.13,0.9422680273845595
2019-07-19,2976.86,63.0,0.0,2810.0,18.7,0.9439476495367601
2019-07-19,2976.86,63.0,0.0,2815.0,20.1,0.9456272716889608
2019-07-19,2976.86,63.0,0.0,2820.0,22.05,0.9473068938411614
2019-07-19,2976.86,63.0,184.33,2825.0,23.12,0.9489865159933621
2019-07-19,2976.86,63.0,0.0,2830.0,21.65,0.9506661381455628
2019-07-19,2976.86,63.0,0.0,2835.0,23.4,0.9523457602977634
2019-07-19,2976.86,63.0,0.0,2840.0,25.75,0.954025382449964
2019-07-19,2976.86,63.0,0.0,2845.0,22.2,0.9557050046021647
2019-07-19,2976.86,63.0,162.58,2850.0,26.62,0.9573846267543653
2019-07-19,2976.86,63.0,0.0,2855.0,28.1,0.9590642489065659
2019-07-19,2976.86,63.0,0.0,2860.0,28.69,0.9607438710587666
2019-07-19,2976.86,63.0,167.5,2865.0,26.5,0.9624234932109672
2019-07-19,2976.86,63.0,145.68,2870.0,29.25,0.9641031153631678
2019-07-19,2976.86,63.0,154.5,2875.0,30.7,0.9657827375153685
2019-07-19,2976.86,63.0,0.0,2880.0,33.4,0.9674623596675691
2019-07-19,2976.86,63.0,85.3,2885.0,32.94,0.9691419818197697
2019-07-19,2976.86,63.0,0.0,2890.0,34.2,0.9708216039719704
2019-07-19,2976.86,63.0,0.0,2895.0,34.5,0.9725012261241711
2019-07-19,2976.86,63.0,133.0,2900.0,34.96,0.9741808482763717
2019-07-19,2976.86,63.0,124.8,2905.0,37.0,0.9758604704285724
2019-07-19,2976.86,63.0,0.0,2910.0,37.5,0.977540092580773
2019-07-19,2976.86,63.0,0.0,2915.0,38.2,0.9792197147329736
2019-07-19,2976.86,63.0,105.52,2920.0,39.6,0.9808993368851743
2019-07-19,2976.86,63.0,101.75,2925.0,41.2,0.9825789590373749
2019-07-19,2976.86,63.0,98.05,2930.0,42.3,0.9842585811895755
2019-07-19,2976.86,63.0,94.35,2935.0,43.8,0.9859382033417762
2019-07-19,2976.86,63.0,90.62,2940.0,45.1,0.9876178254939768
2019-07-19,2976.86,63.0,87.02,2945.0,46.58,0.9892974476461774
2019-07-19,2976.86,63.0,90.9,2950.0,47.15,0.9909770697983781
2019-07-19,2976.86,63.0,81.85,2955.0,42.5,0.9926566919505787
2019-07-19,2976.86,63.0,76.1,2960.0,49.99,0.9943363141027795
2019-07-19,2976.86,63.0,72.97,2965.0,52.64,0.9960159362549801
2019-07-19,2976.86,63.0,69.64,2970.0,54.68,0.9976955584071807
2019-07-19,2976.86,63.0,64.4,2975.0,56.3,0.9993751805593813
2019-07-19,2976.86,63.0,61.0,2980.0,60.0,1.001054802711582
2019-07-19,2976.86,63.0,59.3,2985.0,60.3,1.0027344248637826
2019-07-19,2976.86,63.0,57.5,2990.0,60.75,1.0044140470159832
2019-07-19,2976.86,63.0,53.2,2995.0,63.44,1.0060936691681839
2019-07-19,2976.86,63.0,49.0,3000.0,67.95,1.0077732913203845
2019-07-19,2976.86,63.0,49.1,3005.0,67.56,1.0094529134725851
2019-07-19,2976.86,63.0,44.65,3010.0,68.85,1.0111325356247858
2019-07-19,2976.86,63.0,0.0,3015.0,71.85,1.0128121577769864
2019-07-19,2976.86,63.0,47.2,3020.0,73.98,1.014491779929187
2019-07-19,2976.86,63.0,38.3,3025.0,68.9,1.0161714020813877
2019-07-19,2976.86,63.0,41.72,3030.0,78.74,1.0178510242335883
2019-07-19,2976.86,63.0,33.67,3035.0,0.0,1.019530646385789
2019-07-19,2976.86,63.0,33.3,3040.0,86.55,1.0212102685379896
2019-07-19,2976.86,63.0,28.9,3045.0,0.0,1.0228898906901902
2019-07-19,2976.86,63.0,25.97,3050.0,80.46,1.0245695128423908
2019-07-19,2976.86,63.0,27.6,3055.0,94.6,1.0262491349945915
2019-07-19,2976.86,63.0,27.45,3060.0,0.0,1.027928757146792
2019-07-19,2976.86,63.0,19.65,3065.0,0.0,1.029608379298993
2019-07-19,2976.86,63.0,20.8,3070.0,0.0,1.0312880014511936
2019-07-19,2976.86,63.0,18.1,3075.0,109.0,1.0329676236033942
2019-07-19,2976.86,63.0,17.05,3080.0,0.0,1.0346472457555949
2019-07-19,2976.86,63.0,13.03,3090.0,0.0,1.0380064900599961
2019-07-19,2976.86,63.0,11.81,3095.0,0.0,1.0396861122121968
2019-07-19,2976.86,63.0,10.5,3100.0,116.8,1.0413657343643974
2019-07-19,2976.86,63.0,10.5,3105.0,0.0,1.043045356516598
2019-07-19,2976.86,63.0,8.98,3110.0,0.0,1.0447249786687987
2019-07-19,2976.86,63.0,11.2,3115.0,0.0,1.0464046008209993
2019-07-19,2976.86,63.0,9.9,3120.0,0.0,1.0480842229732
2019-07-19,2976.86,63.0,6.67,3125.0,0.0,1.0497638451254006
2019-07-19,2976.86,63.0,8.15,3130.0,0.0,1.0514434672776012
2019-07-19,2976.86,63.0,5.69,3140.0,0.0,1.0548027115820025
2019-07-19,2976.86,63.0,4.6,3145.0,0.0,1.056482333734203
2019-07-19,2976.86,63.0,4.38,3150.0,162.0,1.0581619558864037
2019-07-19,2976.86,63.0,4.1,3155.0,0.0,1.0598415780386043
2019-07-19,2976.86,63.0,3.6,3160.0,0.0,1.061521200190805
2019-07-19,2976.86,63.0,3.2,3165.0,0.0,1.0632008223430056
2019-07-19,2976.86,63.0,4.25,3170.0,0.0,1.0648804444952062
2019-07-19,2976.86,63.0,3.35,3175.0,0.0,1.0665600666474069
2019-07-19,2976.86,63.0,3.22,3180.0,0.0,1.0682396887996075
2019-07-19,2976.86,63.0,2.14,3190.0,0.0,1.0715989331040088
2019-07-19,2976.86,63.0,1.8,3200.0,216.5,1.0749581774084103
2019-07-19,2976.86,63.0,1.85,3210.0,0.0,1.0783174217128115
2019-07-19,2976.86,63.0,1.75,3215.0,0.0,1.0799970438650122
2019-07-19,2976.86,63.0,1.6,3220.0,0.0,1.0816766660172128
2019-07-19,2976.86,63.0,1.75,3225.0,0.0,1.0833562881694134
2019-07-19,2976.86,63.0,1.15,3240.0,239.88,1.0883951546260153
2019-07-19,2976.86,63.0,0.9,3250.0,249.57,1.0917543989304166
2019-07-19,2976.86,63.0,0.82,3260.0,0.0,1.0951136432348179
2019-07-19,2976.86,63.0,0.0,3290.0,307.0,1.1051913761480217
2019-07-19,2976.86,63.0,0.42,3300.0,294.5,1.108550620452423
2019-07-19,2976.86,63.0,0.5,3310.0,0.0,1.1119098647568242
2019-07-19,2976.86,63.0,0.29,3350.0,0.0,1.1253468419744295
2019-07-19,2976.86,63.0,0.1,3500.0,0.0,1.1757355065404487
2019-07-19,2976.86,63.0,0.05,3800.0,798.0,1.276512835672487
2019-07-19,2976.86,63.0,0.05,4000.0,997.15,1.3436977217605126
2019-07-19,2976.86,73.0,1778.8,1200.0,0.0,0.4031093165281538
2019-07-19,2976.86,73.0,0.0,1500.0,0.1,0.5038866456601923
